rank,character,pinyin,english,frequency_rank,stroke_count
3207,钳,qián,pliers; clamp,3343,10
3208,铝,lǚ,aluminum,3217,11
3209,碟,dié,small plate or dish,2835,14
3210,骸,hái,skeleton; bone,2707,15
3211,篷,péng,canopy or awning,2579,16
3212,挛,luán,contracted; cramped,3349,10
3213,钠,nà,sodium,3478,9
3214,袄,ǎo,padded jacket,3479,9
3215,芹,qín,celery; qin plant,3736,7
3216,饬,chì,arrange; decorate,3738,7
3217,恪,kè,earnest; sincere,3482,9
3218,搓,cuō,"to rub, twist",3098,12
3219,慑,shè,intimidate; frighten,2970,13
3220,亘,gèn,span or extend across,3869,6
3221,拈,niān,pinch; pick up,3614,8
3222,卤,lǔ,salt brine; alkali,3743,7
3223,灌,guàn,irrigate; pour,2077,20
3224,弋,yì,to shoot birds,4257,3
3225,捅,tǒng,poke; thrust,3360,10
3226,汕,shàn,sandy beach,3873,6
3227,亟,jí,urgent; hastily,3617,8
3228,蔬,shū,vegetables,2721,15
3229,狙,jū,snipe; ambush,3619,8
3230,窒,zhì,to block; suffocate,3235,11
3231,缎,duàn,"satin, silk fabric",3108,12
3232,嘎,gā,creaking or cracking sound,2852,14
3233,拗,ǎo,stubborn; bend; twist,3627,8
3234,熄,xī,extinguish or turn off,2858,14
3235,婿,xù,son-in-law,3115,12
3236,帚,zhǒu,broom; brush,3628,8
3237,钗,chāi,hairpin; ornamental pin,3629,8
3238,嗜,shì,love; adore,2988,13
3239,裳,shang,skirt or lower garment,2861,14
3240,贻,yí,to bequeath; leave,3503,9
3241,脓,nóng,pus,3375,10
3242,汾,fén,river name,3762,7
3243,怦,pēng,thump; beat loudly,3634,8
3244,迥,jiǒng,far; distant; different,3636,8
3245,颓,tuí,collapse; decline,2996,13
3246,诲,huì,to teach; instruct,3509,9
3247,絮,xù,cotton padding; fluff,3125,12
3248,汞,gǒng,mercury (element),3768,7
3249,颐,yí,chin; nourish,2999,13
3250,痪,huàn,paralyzed; immobilized,3128,12
3251,碱,jiǎn,alkali or soda,2872,14
3252,奂,huàn,splendid; magnificent,3770,7
3253,敝,bì,tattered; worn-out,3259,11
3254,鲸,jīng,whale,2618,16
3255,倭,wō,short; dwarf,3389,10
3256,驿,yì,post station; relay station,3646,8
3257,绫,líng,silk fabric,3262,11
3258,潭,tán,deep pool,2750,15
3259,淆,xiáo,to confuse; mix up,3263,11
3260,奚,xī,what; how,3394,10
3261,琪,qí,jade; precious,3138,12
3262,撇,piē,"to brush aside, skip",2882,14
3263,澄,chéng,clear; transparent,2756,15
3264,唠,láo,chatter; nag,3398,10
3265,讷,nè,speechless or slow to speak,3911,6
3266,沂,yí,river name,3783,7
3267,茹,rú,eat or consume,3531,9
3268,廖,liào,surname,2890,14
3269,戌,xū,eleventh earthly branch,3916,6
3270,睦,mù,friendly; harmonious,3019,13
3271,梵,fàn,Sanskrit; Sanskrit language,3276,11
3272,笠,lì,bamboo hat; conical hat,3278,11
3273,粤,yuè,Guangdong; Cantonese,3151,12
3274,隘,ài,narrow; difficult pass,3152,12
3275,盎,àng,full; abundant,3409,10
3276,瑶,yáo,"jade, precious stone",2900,14
3277,祟,suì,curse; evil spirit,3413,10
3278,炙,zhì,roast; grill; broil,3670,8
3279,墅,shù,"villa, country house",2901,14
3280,菇,gū,mushroom,3286,11
3281,侏,zhū,short; dwarfish; tiny,3672,8
3282,佚,yì,lost; omitted,3801,7
3283,嘶,sī,neigh; hiss,2776,15
3284,蹄,tí,hoof; paw,2648,16
3285,惚,hū,dazed; confused state,3292,11
3286,缉,jī,sew; arrest,3165,12
3287,樱,yīng,cherry,2781,15
3288,帛,bó,silk; cloth; fabric,3680,8
3289,诠,quán,explain; interpret,3681,8
3290,苯,běn,benzene,3684,8
3291,谟,mó,plan; scheme,3172,12
3292,痰,tán,"phlegm, sputum",3044,13
3293,痉,jìng,spasm; convulsion,3429,10
3294,敷,fū,apply; spread,2788,15
3295,俨,yǎn,appearing like or seeming,3558,9
3296,澜,lán,wave; ripple,2789,15
3297,胺,àn,amine,3432,10
3298,驹,jū,young horse; colt,3689,8
3299,殃,yāng,calamity or disaster,3561,9
3300,帧,zhēn,frame or still image,3562,9
3301,豚,tún,pig; piglet,3306,11
3302,俐,lì,clever or quick,3563,9
3303,掺,càn,mix; blend,3307,11
3304,籽,zǐ,seed or pip,3566,9
3305,舜,shùn,ancient sage-king,3182,12
3306,烙,lào,brand; scorch,3439,10
3307,稼,jià,crops; cultivate,2800,15
3308,猝,cù,sudden; abrupt,3315,11
3309,椒,jiāo,pepper; spice,3187,12
3310,怂,sǒng,coward; timid,3700,8
3311,杞,qǐ,Goji berry,3829,7
3312,邙,máng,place name,4086,5
3313,湛,zhàn,deep; clear,3189,12
3314,剌,lá,thorn or prickle,3576,9
3315,慷,kāng,"generous, magnanimous",2935,14
3316,菁,jīng,essence; refined,3320,11
3317,锥,zhuī,"cone, awl",3064,13
3318,酉,yǒu,rooster; 10th heavenly stem,3835,7
3319,哝,nóng,grumble or mutter,3580,9
3320,渣,zhā,dregs; refuse,3196,12
3321,笋,sǔn,bamboo shoot,3454,10
3322,跄,qiāng,stagger; stumble,3329,11
3323,硅,guī,silicon,3330,11
3324,懈,xiè,slack; lazy,2689,16
3325,锯,jù,saw,3078,13
3326,瘫,tān,paralysis or paralyzed,2823,15
3327,澡,zǎo,bathe; wash,2695,16
3328,谛,dì,truth; reality,3337,11
3329,彰,zhāng,"to manifest, display",2953,14
3330,僻,pì,remote or secluded,2827,15
3331,抿,mǐn,wipe; sip,3727,8
3332,墟,xū,"ruins, wasteland",2958,14
3333,圃,pǔ,vegetable garden,3471,10
3334,啃,kěn,bite; gnaw,3344,11
3335,嗦,suo,"to suck, slurp",3089,13
3336,瞥,piē,glance; peek,2706,16
3337,靴,xuē,"boot, high shoe",3091,13
3338,俟,qí,wait for; await,3604,9
3339,喽,lóu,exclamation; hey,3220,12
3340,眺,tiào,look far; gaze,3350,11
3341,遁,dùn,to escape; hide,3222,12
3342,茧,jiǎn,cocoon,3607,9
3343,袱,fú,bundle; cloth wrap,3351,11
3344,抡,lūn,swing or wield,3864,7
3345,胥,xū,all; entirely,3610,9
3346,梧,wú,parasol tree,3355,11
3347,酱,jiàng,"soy sauce, sauce",3100,13
3348,嘘,xū,shush; hiss,2973,14
3349,晖,huī,sunlight; radiance,3488,10
3350,酝,yùn,brew; ferment,3361,11
3351,欤,yú,interrogative particle,3874,7
3352,擒,qín,capture or seize,2850,15
3353,珂,kē,jade; precious stone,3620,9
3354,咔,kā,click; clack sound,3750,8
3355,筷,kuài,chopsticks,3110,13
3356,眸,móu,eye; pupil,3367,11
3357,镖,biāo,dart; arrow,2727,16
3358,毓,yù,nurture; rear,2986,14
3359,渎,dú,disrespect; ditch,3372,11
3360,葫,hú,gourd,3246,12
3361,仄,zè,oblique tone; narrow,4272,4
3362,皖,wǎn,Anhui Province,3247,12
3363,槐,huái,Chinese scholar tree,3120,13
3364,膛,táng,chest or cavity,2865,15
3365,谤,bàng,to slander; libel,3253,12
3366,黛,dài,dark eyebrow color,2612,17
3367,熏,xūn,smoke; fumigate,2997,14
3368,砾,lì,gravel; pebbles,3510,10
3369,邯,hán,place name in Hebei,3895,7
3370,燥,zào,dry,2613,17
3371,橡,xiàng,oak or rubber tree,2871,15
3372,藉,jí,by means of; use,2615,17
3373,隅,yú,corner; angle,3386,11
3374,袅,niǎo,smoke curling upward,3516,10
3375,谒,yè,visit; pay respects,3388,11
3376,俾,bǐ,to cause; allow,3518,10
3377,猖,chāng,wild; rampant,3391,11
3378,饺,jiǎo,dumpling; jiaozi,3648,9
3379,摹,mó,copy; imitate,3008,14
3380,秧,yāng,rice seedling,3521,10
3381,匝,zā,circle; lap,4163,5
3382,熔,róng,melt; fuse,3011,14
3383,瑚,hú,coral,3140,13
3384,坯,pī,blank; unfinished,3784,8
3385,皈,guī,return to; convert to,3658,9
3386,矜,jīn,pride; boast; pity,3659,9
3387,笈,jí,box; chest; case,3660,9
3388,枷,jiā,shackle; yoke; cangue,3661,9
3389,颌,hé,jaw; chin,3279,12
3390,岐,qí,"diverging path, fork",3922,7
3391,苞,bāo,bud; cocoon,3794,8
3392,嚷,rǎng,shout; yell,2256,20
3393,徙,xǐ,move; migrate,3410,11
3394,畸,jī,deformed; odd-shaped,3155,13
3395,诽,fěi,slander or criticize,3540,10
3396,倔,jué,stubborn or obstinate,3541,10
3397,琦,qí,jade; precious,3287,12
3398,翎,líng,feather; plume,3416,11
3399,蓦,mò,suddenly; abruptly,3160,13
3400,沓,dá,many; successive,3802,8
3401,榻,tà,bed; couch,3033,14
3402,锣,luó,gong,3162,13
3403,臼,jiù,mortar for grinding,4060,6
3404,堑,qiàn,trench; ditch,3419,11
3405,寅,yín,third earthly branch,3421,11
3406,悚,sǒng,frightened or afraid,3551,10
3407,斟,zhēn,pour; consider,3167,13
3408,惘,wǎng,lost; blank,3424,11
3409,逍,xiāo,leisurely or carefree,3555,10
3410,伫,zhù,to stand and wait,4068,6
3411,蜘,zhī,spider,3043,14
3412,蹈,dǎo,tread; step on,2659,17
3413,桅,wéi,mast of ship,3557,10
3414,荀,xún,plant; herb,3688,9
3415,蝉,chán,cicada,3048,14
3416,萤,yíng,firefly,3433,11
3417,敕,chì,order; imperial edict,3434,11
3418,袒,tǎn,bare or expose chest,3565,10
3419,惰,duò,lazy; indolent,3309,12
3420,喳,zhā,chirp; chatter sound,3310,12
3421,椭,tuǒ,elliptical; oval,3311,12
3422,噪,zào,noise; loud,2799,16
3423,腮,sāi,cheek; gill,3185,13
3424,埠,bù,port; harbor,3442,11
3425,氟,fú,fluorine,3699,9
3426,酶,méi,enzyme,3058,14
3427,呗,bei,interjection particle,3956,7
3428,敖,áo,roam or wander,3572,10
3429,窖,jiào,cellar; storage pit,3316,12
3430,帷,wéi,curtain; screen,3447,11
3431,啄,zhuó,to peck,3448,11
3432,顼,xū,bald,3578,10
3433,囊,náng,bag; sack,2041,22
3434,挝,wō,beat; strike,3708,9
3435,绚,xuàn,colorful; brilliant,3709,9
3436,褂,guà,jacket; loose robe,3197,13
3437,磅,bàng,pound weight,2941,15
3438,钵,bō,bowl or alms bowl,3583,10
3439,冕,miǎn,crown; coronet,3455,11
3440,恬,tián,peaceful; calm,3715,9
3441,烹,pēng,to cook,3460,11
3442,娠,shēn,pregnancy or gestation,3589,10
3443,攀,pān,climb; cling to,2439,19
3444,幺,yāo,one; youngest,4492,3
3445,掳,lǔ,to capture; abduct,3467,11
3446,炖,dùn,to stew or braise,3853,8
3447,捻,niǎn,to pinch; twist,3470,11
3448,煽,shān,"to fan, incite",3086,14
3449,诩,xǔ,boast or brag,3857,8
3450,悴,cuì,haggard; careworn,3473,11
3451,捎,shāo,bring; carry along,3602,10
3452,羔,gāo,lamb; young sheep,3603,10
3453,蝴,hú,butterfly,2964,15
3454,捶,chuí,to beat; strike,3477,11
3455,蠢,chǔn,stupid or foolish,2195,21
3456,呸,pēi,exclamation of disdain,3863,8
3457,楞,léng,stunned; dazed,3223,13
3458,哒,dá,onomatopoeia; tap,3737,9
3459,坂,bǎn,"slope, hillside",3994,7
3460,町,tīng,"field, plot",3995,7
3461,坷,kě,hard lump of earth,3867,8
3462,芥,jiè,mustard,3996,7
3463,瓮,wèng,large earthen jar,3868,8
3464,惺,xīng,awake; aware,3356,12
3465,笆,bā,fence; wicker screen,3615,10
3466,琛,chēn,treasure; jewel,3359,12
3467,圪,gē,lump; knot,4133,6
3468,掐,qiā,to pinch,3493,11
3469,锈,xiù,rust; corrosion,3365,12
3470,姗,shān,move slowly and gracefully,3878,8
3471,靶,bǎ,target; bull's-eye,3237,13
3472,枭,xiāo,owl or fierce bird,3880,8
3473,荃,quán,herb; plant,3752,9
3474,厮,sī,"fellow, servant",3114,14
3475,幌,huǎng,shop sign; curtain,3243,13
3476,匾,biǎn,horizontal wooden tablet,3500,11
3477,寥,liáo,"sparse, scanty",3116,14
3478,兢,jīng,"cautious, vigilant",3117,14
3479,哧,chī,laugh; sneer at,3630,10
3480,萃,cuì,essence; concentrated,3502,11
3481,磕,kē,knock; bump,2991,15
3482,灸,jiǔ,moxibustion treatment,4018,7
3483,滤,lǜ,to filter; strain,3249,13
3484,槽,cáo,trough; groove,2993,15
3485,睬,cǎi,to heed; pay attention,3250,13
3486,裴,péi,surname,3122,14
3487,迢,tiáo,distant or far,3893,8
3488,嗤,chī,to sneer; laugh at,3254,13
3489,涎,xián,saliva; drool,3767,9
3490,搀,chān,help; mix,3383,12
3491,筛,shāi,sieve; screen,3387,12
3492,疣,yóu,wart,3772,9
3493,甬,yǒng,bronze bell or tube,4032,7
3494,藩,fān,feudal state,2622,18
3495,蹲,dūn,squat or crouch,2497,19
3496,唆,suō,instigate; incite; urge,3652,10
3497,纫,rèn,thread needle,4166,6
3498,凛,lǐn,cold; severe,3014,15
3499,榆,yú,elm tree,3272,13
3500,峦,luán,mountain range,3785,9
3501,茬,chá,stubble (of grain),3786,9
3502,浒,hǔ,riverside; shore,3790,9
3503,髦,máo,fashionable; stylish,3149,14
3504,珑,lóng,exquisite; delicate,3793,9
3505,汐,xī,tidal current,4179,6
3506,叵,pǒ,cannot; should not,4308,5
3507,泵,bèng,pump,3796,9
3508,烬,jìn,ember; cinder; ashes,3668,10
3509,叟,sǒu,old man,3800,9
3510,凋,diāo,wither; decline; decay,3673,10
3511,泞,nìng,"muddy, miry",3930,8
3512,岖,qū,rough and rugged,4059,7
3513,筐,kuāng,basket; hamper,3418,12
3514,溺,nì,drown; indulge,3290,13
3515,嗨,hāi,hi; hey interjection,3293,13
3516,嫦,cháng,moon goddess,3166,14
3517,妩,wǔ,charming or graceful,4067,7
3518,岌,jí,critical; dangerous,4197,6
3519,辄,zhé,then or always,3556,11
3520,彤,tóng,red color,4069,7
3521,铎,duó,large bell,3686,10
3522,悸,jì,palpitation or fear,3560,11
3523,筝,zhēng,zither; Chinese harp,3435,12
3524,哽,gěng,choke; sob,3692,10
3525,绮,qǐ,colorful or beautiful,3564,11
3526,昊,hào,"vast sky, heaven",3950,8
3527,壤,rǎng,soil; earth,2412,20
3528,孰,shú,who or which person,3567,11
3529,刽,guì,executioner,3953,8
3530,蔚,wèi,luxuriant; impressive,3188,14
3531,氐,dī,base; foundation,4344,5
3532,淤,yū,silt up or stagnant,3575,11
3533,娼,chāng,prostitute,3577,11
3534,怆,chuàng,sad; sorrowful,4090,7
3535,搔,sāo,to scratch; itch,3453,12
3536,雍,yōng,dignified; solemn,3326,13
3537,琅,láng,sonorous or bright,3584,11
3538,抠,kōu,to pick; dig out,4097,7
3539,铢,zhū,ancient unit of weight,3587,11
3540,诙,huī,"humorous, witty",3972,8
3541,荔,lì,lychee fruit,3844,9
3542,醋,cù,vinegar,3076,15
3543,芮,ruì,small; short,4102,7
3544,彗,huì,comet,3590,11
3545,肇,zhào,to begin; to start,3206,14
3546,惋,wǎn,regret or pity,3591,11
3547,轲,kē,axle or shaft,3849,9
3548,蛟,jiāo,flood dragon; sea serpent,3466,12
3549,譬,pì,for example; analogy,2441,20
3550,朦,méng,hazy or dim,2826,17
3551,芋,yù,taro plant,4238,6
3552,钡,bèi,barium element,3854,9
3553,恙,yàng,illness; misfortune,3726,10
3554,桢,zhēn,straight wood,3728,10
3555,惮,dàn,fear or dread,3600,11
3556,潇,xiāo,elegant; unrestrained,3216,14
3557,佼,jiǎo,"excellent, outstanding",3987,8
3558,秤,chèng,scale; balance,3733,10
3559,躁,zào,impatient; restless,2451,20
3560,氮,dàn,nitrogen,3481,12
3561,栩,xǔ,lively; vivid,3739,10
3562,堰,yàn,dam; weir,3485,12
3563,痊,quán,recover; fully healed,3616,11
3564,蕉,jiāo,banana,3104,15
3565,犀,xī,rhinoceros,3489,12
3566,腑,fǔ,organs; viscera,3490,12
3567,浚,jùn,dredge; deepen,3749,10
3568,亵,xiè,disrespectful; indecent,3494,12
3569,虱,shī,louse,4007,8
3570,稠,chóu,thick; dense,3366,13
3571,谚,yàn,saying; proverb,3623,11
3572,卞,biàn,surname,4521,4
3573,嗒,dā,tapping sound,3496,12
3574,唧,jī,squeak; chirp,3753,10
3575,玺,xǐ,imperial seal,3754,10
3576,祺,qí,good luck; fortune,3498,12
3577,撼,hàn,shake; move,2987,16
3578,踉,liáng,stumbling; reeling,3244,14
3579,揖,yī,to bow; salute,3504,12
3580,贰,èr,second or duplicate,3889,9
3581,恻,cè,sympathetic or compassionate,3891,9
3582,圩,wéi,dike; embankment,4281,6
3583,孵,fū,to hatch; incubate,3256,14
3584,霄,xiāo,sky; clouds,3129,15
3585,酥,sū,crispy; brittle,3515,12
3586,忐,tǎn,restless; anxious,4157,7
3587,忑,tè,anxious; worried,4158,7
3588,磋,cuō,to discuss; deliberate,3261,14
3589,痹,bì,numbness; paralysis,3390,13
3590,耆,qí,elderly; aged,3775,10
3591,淄,zī,Zi River,3647,11
3592,孑,jié,alone or solitary,4673,3
3593,踱,duó,stroll; pace,3009,16
3594,溉,gài,irrigate,3523,12
3595,夙,sù,early; long ago,4293,6
3596,蛾,é,moth,3397,13
3597,釜,fǔ,cooking pot; cauldron,3782,10
3598,憋,biē,suppress; hold in,3141,15
3599,偎,wēi,snuggle; nestle; cuddle,3654,11
3600,噜,lū,sound particle,3143,15
3601,嵩,sōng,tall mountain,3400,13
3602,锌,xīn,zinc,3532,12
3603,闰,rùn,intercalary; leap,4176,7
3604,簇,cù,"cluster, bunch",2896,17
3605,谑,xuè,joke; jest; ridicule,3666,11
3606,揍,zòu,beat or hit,3539,12
3607,漓,lí,drip; flow,3412,13
3608,瘟,wēn,plague; epidemic,3284,14
3609,钾,jiǎ,potassium (element),3797,10
3610,缪,móu,error; mistake,3285,14
3611,腓,féi,calf of leg,3542,12
3612,睫,jié,eyelash,3414,13
3613,颉,jié,check or stop,3543,12
3614,锄,chú,hoe or weeding tool,3544,12
3615,茉,mò,jasmine flower,4058,8
3616,悻,xìng,annoyed; vexed; angry,3675,11
3617,鞘,qiào,sheath; scabbard,3036,16
3618,雳,lì,thunderbolt or lightning,3549,12
3619,藻,zǎo,algae; seaweed,2652,19
3620,纣,zhòu,cruel tyrant king,4319,6
3621,晏,yàn,late; peaceful,3807,10
3622,呷,gā,to sip or drink,4065,8
3623,鞍,ān,saddle,3168,15
3624,橱,chú,"cupboard, cabinet",3041,16
3625,嘀,dí,tick-tock sound,3298,14
3626,瑙,nǎo,agate,3427,13
3627,刍,chú,grass; fodder,4453,5
3628,踌,chóu,uncertain; hesitant,3301,14
3629,岬,jiǎ,cape or headland,4071,8
3630,沅,yuán,Yuanjiang River,4204,7
3631,擎,qíng,"to hold up, support",3052,16
3632,涧,jiàn,mountain stream,3824,10
3633,啧,zé,click tongue; tsk,3696,11
3634,岱,dài,Mount Tai,4082,8
3635,脐,qí,navel; belly button,3826,10
3636,鳍,qí,fish fin,2801,18
3637,蒜,suàn,garlic,3443,13
3638,涣,huàn,scattered; dissolved,3828,10
3639,偕,xié,together with; accompany,3703,11
3640,诰,gào,"imperial edict, decree",3961,9
3641,祯,zhēn,auspicious; lucky,3834,10
3642,翌,yì,next; following day,3706,11
3643,葵,kuí,sunflower or mallow,3579,12
3644,阙,quē,gap; missing,3451,13
3645,芍,sháo,peony,4350,6
3646,酣,hān,intoxicated or deep sleep,3581,12
3647,盂,yú,basin; vessel,4094,8
3648,胱,guāng,bladder,3843,10
3649,眈,dān,"staring, gazing",3973,9
3650,鲤,lǐ,carp fish,3204,15
3651,胤,yìn,"heir, descendant",3976,9
3652,腋,yè,armpit,3592,12
3653,虬,qiú,horned dragon,4234,7
3654,礁,jiāo,"reef, rocky shoal",2952,17
3655,褪,tuì,fade; shed,3338,14
3656,掣,chè,pull or drag,3595,12
3657,豁,huō,"wide open, spacious",2954,17
3658,桦,huà,birch tree,3852,10
3659,绛,jiàng,"crimson, dark red",3981,9
3660,懊,ào,regretful; annoyed,3212,15
3661,匮,kuì,shortage; lack,3725,11
3662,磷,lín,phosphorus,2956,17
3663,隧,suì,tunnel; underground,3341,14
3664,笺,jiān,note paper; letter,3729,11
3665,舔,tiǎn,lick; lap,3347,14
3666,鸳,yuān,mandarin duck,3861,10
3667,渲,xuàn,render; display colors,3605,12
3668,盅,zhōng,"cup, goblet",3992,9
3669,蹦,bèng,jump or bounce,2839,18
3670,讫,qì,completion marker,4508,5
3671,琶,pá,lute (musical instrument),3611,12
3672,雏,chú,chick; young bird,3483,13
3673,馨,xīn,fragrant,2586,20
3674,襟,jīn,lapel or front of garment,2843,18
3675,纭,yún,numerous; confused,4254,7
3676,秆,gǎn,stalk; stem,4126,8
3677,阂,hé,"barrier, obstruction",3998,9
3678,挎,kuà,to carry crosswise,3999,9
3679,荟,huì,gathering of plants,4001,9
3680,梓,zǐ,catalpa tree,3746,11
3681,渭,wèi,Wei River,3618,12
3682,垛,duǒ,stack or pile,4003,9
3683,翩,piān,graceful; fluttering,3234,15
3684,惦,diàn,remember; think of,3748,11
3685,襄,xiāng,help; assist,2980,17
3686,讣,fù,death announcement,4649,4
3687,锚,máo,anchor,3499,13
3688,涟,lián,ripple or wave,3884,10
3689,铐,kào,handcuffs; shackles,3756,11
3690,庖,páo,kitchen; cook,4143,8
3691,糙,cāo,"rough, coarse",3118,16
3692,喋,dié,chatter; talk much,3631,12
3693,骡,luó,mule,3376,14
3694,弁,biàn,hat; cap,4530,5
3695,馅,xiàn,filling (in food),3761,11
3696,疟,nüè,malaria,4147,8
3697,槛,kǎn,threshold; railing,3378,14
3698,扪,mén,touch; feel with hand,4404,6
3699,痔,zhì,hemorrhoids,3764,11
3700,爻,yáo,line in divination,4662,4
3701,湄,méi,riverbank; water's edge,3637,12
3702,聆,líng,listen to,3766,11
3703,渝,yú,change; Chongqing,3639,12
3704,茗,míng,tea,4024,9
3705,渍,zì,stain; soak,3769,11
3706,珥,ěr,ear ornament,3899,10
3707,弼,bì,assist; help; support,3645,12
3708,逵,kuí,broad road,3774,11
3709,霖,lín,continuous rain,3133,16
3710,咂,zā,to smack lips,4160,8
3711,俸,fèng,salary or official pay,3905,10
3712,蕊,ruǐ,flower stamen; pistil,3265,15
3713,婷,tíng,graceful; elegant; slender,3651,12
3714,璋,zhāng,jade tablet; ceremonial jade,3267,15
3715,鹊,què,magpie,3524,13
3716,蜒,yán,wriggle; wind; snake,3653,12
3717,轶,yì,to exceed or surpass,4040,9
3718,蝗,huáng,locust,3271,15
3719,狰,zhēng,fierce or ferocious,4041,9
3720,楷,kǎi,standard script style,3529,13
3721,漱,shù,rinse mouth; gargle,3401,14
3722,荪,sūn,aromatic plant species,4045,9
3723,夯,hāng,to tamp; rammer,4558,5
3724,滇,diān,Yunnan Province,3533,13
3725,娄,lóu,constellation name,4046,9
3726,睿,ruì,wise; intelligent,3406,14
3727,谀,yú,flatter or praise falsely,3919,10
3728,蚤,zǎo,flea,4048,9
3729,濒,bīn,on the verge of,3153,16
3730,樊,fán,fence; barrier,3282,15
3731,鞅,yāng,reins; strap,3411,14
3732,荼,tú,"bitter, hardship",3924,10
3733,揩,kāi,wipe; rub clean,3669,12
3734,篱,lí,fence; hedge,3158,16
3735,苓,líng,poria fungus,4186,8
3736,嗔,chēn,angry or annoyed,3545,13
3737,蛊,gǔ,curse; poison,3804,11
3738,鞠,jū,ball; nurture,3037,17
3739,玷,diàn,to tarnish or stain,4063,9
3740,罔,wǎng,deceive; obscure,4192,8
3741,饨,tún,wontons,4322,7
3742,阉,yān,castrate; eunuch,3810,11
3743,蚌,bàng,"clam, mussel",3941,10
3744,琏,liǎn,precious vessel,3813,11
3745,恚,huì,"anger, resentment",3945,10
3746,汩,gǔ,rushing water,4332,7
3747,刈,yì,reap or mow,4719,4
3748,忻,xīn,happy; joyful,4335,7
3749,徇,xùn,to follow or comply,4079,9
3750,孢,bāo,spore,4208,8
3751,愫,sù,sincerity or truth,3568,13
3752,驸,fù,prince consort,4210,8
3753,昵,nì,intimate; close,4083,9
3754,诒,yí,leave; bequeath,4341,7
3755,嘈,cáo,noisy; clamorous,3445,14
3756,戮,lù,kill; slaughter,3317,15
3757,竣,jùn,complete; finish,3702,12
3758,恫,dòng,to threaten,4089,9
3759,恣,zì,"unrestrained, wanton",3962,10
3760,薇,wēi,fern; plant name,3193,16
3761,汴,biàn,river in China,4348,7
3762,秸,jiē,straw; stubble,3836,11
3763,捺,nà,press; hold down,3837,11
3764,氦,hài,helium,3966,10
3765,崽,zǎi,child; baby,3710,12
3766,宕,dàng,collapse; fail,4223,8
